sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
8460,-3249,57,135,1202.7000000000003
8465,-2601,51,86,757.2
8470,-3364,58,140,1167.2
8475,-3600,60,142,1144.2
8480,-2704,52,123,1042.3999999999999
8485,-2025,45,81,695.6
8490,-3844,62,127,1076.4
8495,-3481,59,129,1067.6
8500,-5625,75,198,1612.8
8505,-5929,77,187,1517.5
8510,-4489,67,216,1770.6
8515,-4489,67,219,1733.8
8520,-5625,75,174,1419.9
8525,-8464,92,284,2348.3999999999996
8530,-4761,69,237,1903.7999999999997
8535,-4900,70,205,1741.2999999999997
8540,-2500,50,131,1008.9000000000002
8545,-1600,40,67,564.2
8550,-1936,44,84,723.3000000000001
8555,-1369,37,83,676.3
8560,-3364,58,151,1257.5
8565,-3600,60,130,1125.4
8570,-2704,52,122,1084.0
8575,-5041,71,162,1346.7
8580,-4096,64,171,1386.4
8585,-7921,89,210,1656.6
8590,-11449,107,357,2881.3999999999996
8595,-11881,109,395,3309.7000000000003
8600,-12544,112,368,3084.5000000000005
8605,-10609,103,353,2946.4
8610,-10816,104,353,2928.5
8615,-5329,73,265,2041.6999999999998
8620,-6400,80,242,2059.0
8625,-10201,101,265,2252.3000000000006
8630,-4096,64,221,1712.3
8635,-2025,45,111,976.3999999999999
8640,-2116,46,110,935.3999999999999
8645,-1936,44,83,707.7
8650,-2809,53,151,1301.0
8655,-784,28,66,585.4999999999999
8660,-961,31,47,413.59999999999997
8665,-2500,50,112,939.0999999999999
8670,-3600,60,170,1349.0000000000002
8675,-2916,54,202,1526.2000000000003
8680,-729,27,66,540.8000000000001
8685,-2025,45,132,1100.7999999999997
8690,-1681,41,109,963.7
8695,-3136,56,147,1294.0
8700,-2116,46,118,984.3
8705,-2304,48,128,1100.8
8710,-4761,69,164,1278.4
8715,-2500,50,128,1039.2999999999997
8720,-2601,51,126,1074.1
8725,-3481,59,148,1210.7
8730,-4761,69,180,1478.1999999999998
8735,-3136,56,148,1235.0000000000002
8740,-2209,47,116,956.5000000000001
8745,-1849,43,80,690.5000000000001
8750,-1600,40,94,810.7
8755,-4761,69,158,1296.1000000000001
8760,-5929,77,226,1744.2999999999997
8765,-5625,75,191,1586.0
8770,-5776,76,249,2036.8000000000002
8775,-8281,91,310,2360.2999999999997
8780,-7056,84,309,2727.8000000000006
8785,-6561,81,293,2533.3
8790,-6561,81,295,2384.5
8795,-6724,82,305,2429.7
8800,-6400,80,229,1934.5000000000002
8805,-6084,78,206,1767.1999999999998
8810,-5625,75,241,1985.8000000000002
8815,-3844,62,149,1269.8
8820,-4900,70,169,1447.8
8825,-3364,58,154,1280.1999999999998
8830,-4900,70,178,1466.0000000000002
8835,-4900,70,175,1474.0
8840,-6561,81,227,1750.4
8845,-5929,77,214,1699.4000000000005
8850,-4900,70,289,2379.7
8855,-3844,62,221,1911.1
8860,-3721,61,129,1066.0
8865,-4489,67,137,1156.1999999999998
8870,-4225,65,202,1713.2999999999997
8875,-4225,65,217,1842.8000000000002
8880,-5476,74,282,2478.0
8885,-5776,76,200,1573.6000000000001
8890,-5184,72,176,1503.1999999999998
8895,-4761,69,159,1344.4
8900,-1936,44,125,976.0
8905,-1156,34,46,430.20000000000005
8910,-1089,33,67,578.9000000000001
8915,-2704,52,125,1078.6
8920,-3249,57,122,987.1000000000001
8925,-1225,35,95,772.0999999999999
8930,-2601,51,129,1021.2
8935,-2116,46,96,839.1
8940,-3969,63,125,1038.8000000000002
8945,-4624,68,177,1466.4
8950,-7396,86,243,1889.0
8955,-6724,82,275,2155.0000000000005
8960,-5625,75,193,1499.1000000000004
8965,-5625,75,226,1884.8000000000004
8970,-9409,97,304,2633.0
8975,-5329,73,268,2060.4
8980,-3481,59,153,1240.8
8985,-2304,48,130,1123.0
8990,-7056,84,276,2202.3999999999996
8995,-8836,94,336,2672.8
9000,-7225,85,317,2566.5000000000005
9005,-6241,79,215,1770.5
9010,-5184,72,172,1420.1999999999998
9015,-5184,72,242,1848.3999999999999
9020,-3844,62,173,1499.1
9025,-4624,68,187,1610.6
9030,-4761,69,181,1585.9
9035,-5184,72,223,1875.4999999999998
9040,-6724,82,234,1972.8000000000002
9045,-9409,97,384,3117.0999999999995
9050,-12544,112,372,3165.1
9055,-10000,100,361,2881.0
9060,-4096,64,227,1832.9000000000003
9065,-5329,73,309,2382.4000000000005
9070,-2916,54,174,1369.4999999999998
9075,-3364,58,129,1130.6000000000001
9080,-3844,62,173,1429.5000000000002
9085,-3249,57,175,1346.7999999999997
9090,-1444,38,82,624.4
9095,-3969,63,149,1262.7000000000003
9100,-3249,57,184,1464.5
9105,-5041,71,195,1601.0
9110,-8649,93,267,2196.1
9115,-9801,99,353,2749.6000000000004
9120,-11449,107,352,2917.7
9125,-11236,106,395,3225.5
9130,-8649,93,311,2546.6000000000004
9135,-6084,78,291,2519.8
9140,-6241,79,440,3733.9
9145,-5476,74,317,2702.4
9150,-6889,83,292,2397.7999999999997
9155,-7396,86,241,1984.9000000000003
9160,-9025,95,412,3335.5999999999995
9165,-6241,79,312,2528.0000000000005
9170,-4761,69,177,1463.7
9175,-3481,59,131,1128.3999999999999
9180,-5041,71,205,1709.2
9185,-4225,65,223,1906.6
9190,-4489,67,171,1390.6999999999998
9195,-6400,80,214,1757.6
9200,-8649,93,380,3028.5
9205,-5625,75,247,1969.3000000000006
9210,-10201,101,401,3095.5000000000005
9215,-8100,90,361,3039.7999999999997
9220,-6724,82,215,1866.6999999999998
9225,-5476,74,261,2174.8999999999996
9230,-3025,55,151,1242.3999999999999
9235,-4489,67,176,1461.8000000000002
9240,-7056,84,318,2686.800000000001
9245,-6561,81,421,3606.499999999999
9250,-5776,76,201,1640.0000000000002
9255,-3844,62,222,1771.2000000000003
9260,-3844,62,156,1304.8
9265,-1936,44,151,1257.3000000000002
9270,-2401,49,138,1196.8
9275,-1600,40,122,1053.3
9280,-3136,56,128,1136.3000000000002
9285,-1764,42,143,1283.8
9290,-1225,35,65,557.0
9295,-2704,52,105,890.8
9300,-5041,71,216,1824.8999999999999
9305,-4225,65,191,1511.7
9310,-3969,63,178,1546.0
9315,-4489,67,206,1763.8999999999999
9320,-2401,49,127,1071.1
9325,-1296,36,64,584.7
9330,-2209,47,98,861.1000000000001
9335,-1296,36,109,863.8
9340,-1444,38,68,562.4
9345,-3844,62,177,1396.0
9350,-2916,54,125,1021.7
9355,-484,22,45,384.29999999999995
9360,-2209,47,89,785.0
9365,-2116,46,111,969.0999999999999
9370,-3136,56,172,1336.8999999999999
9375,-3136,56,136,1077.7
9380,-4489,67,252,2086.7000000000003
9385,-6889,83,222,1805.1
9390,-3249,57,188,1474.0
9395,-2809,53,128,1081.9
9400,-3364,58,149,1198.5999999999997
9405,-3364,58,145,1191.1
9410,-2304,48,129,1027.1000000000001
9415,-1089,33,92,756.8000000000001
9420,-1849,43,93,766.5
9425,-1681,41,82,706.0
9430,-1444,38,61,546.4
9435,-1089,33,64,613.4
9440,-2809,53,101,814.9000000000001
9445,-4489,67,150,1227.8000000000002
9450,-3969,63,125,1004.7000000000002
9455,-6889,83,229,1833.5
9460,-6889,83,248,2104.2
9465,-4489,67,264,2009.1999999999996
9470,-4225,65,220,1895.7999999999997
9475,-2116,46,107,881.8999999999999
9480,-1600,40,83,733.3
9485,-2809,53,185,1481.5
9490,-6084,78,280,2259.7000000000003
9495,-9409,97,427,3555.2999999999997
9500,-7921,89,308,2642.8999999999996
9505,-5329,73,227,1935.3
9510,-4225,65,193,1619.8000000000002
9515,-3364,58,237,1837.7
9520,-2401,49,152,1238.1
9525,-2916,54,120,998.4000000000001
9530,-1296,36,65,577.6
9535,-1764,42,93,753.9000000000001
9540,-1225,35,87,749.0
9545,-900,30,72,596.2000000000002
9550,-784,28,55,421.3
9555,-2304,48,127,1071.5
9560,-1764,42,97,865.5
9565,-529,23,75,640.3
9570,-1936,44,77,687.9000000000001
9575,-729,27,52,456.70000000000005
9580,-1764,42,73,623.6
9585,-1849,43,79,683.0
9590,-1089,33,92,734.6000000000001
9595,-2304,48,71,620.7
9600,-2025,45,109,902.0
9605,-3600,60,175,1383.0000000000002
9610,-5329,73,221,1717.8
9615,-4624,68,183,1544.8999999999999
9620,-6084,78,255,2110.0
9625,-4489,67,197,1640.6999999999998
9630,-3136,56,121,962.0
9635,-2916,54,105,956.6000000000001
9640,-5329,73,198,1665.0
9645,-3136,56,150,1184.1
9650,-1681,41,90,798.3
9655,-3364,58,128,1087.5
9660,-3600,60,255,2024.1
9665,-2500,50,147,1137.1
9670,-2500,50,137,1062.1999999999998
9675,-4761,69,174,1458.8000000000002
9680,-5625,75,214,1652.2000000000003
9685,-6084,78,290,2411.1000000000004
9690,-4225,65,221,1829.3
9695,-5776,76,216,1719.6000000000001
9700,-5329,73,218,1851.9
9705,-3136,56,172,1439.3000000000002
9710,-3249,57,114,971.1999999999999
9715,-1936,44,136,1102.4
9720,-3969,63,211,1720.2000000000003
9725,-4489,67,187,1539.6
9730,-2704,52,173,1476.3000000000002
9735,-3969,63,198,1669.6999999999998
9740,-7056,84,192,1584.1
9745,-3844,62,198,1620.3000000000002
9750,-3600,60,154,1329.1999999999998
9755,-5476,74,172,1413.7
9760,-3969,63,196,1650.8
9765,-4900,70,219,1718.4999999999998
9770,-4761,69,197,1630.9
9775,-5041,71,196,1687.7000000000003
9780,-4225,65,240,1811.7000000000003
9785,-2809,53,123,1012.2
9790,-2809,53,90,749.3000000000002
9795,-3721,61,158,1242.0
9800,-3249,57,121,1090.0
9805,-1936,44,102,874.9000000000001
9810,-1024,32,67,574.9
9815,-2209,47,99,793.7
9820,-2209,47,95,848.8
9825,-5041,71,212,1630.1
9830,-4900,70,197,1654.3
9835,-5776,76,183,1516.8000000000002
9840,-4624,68,168,1496.8000000000002
9845,-3025,55,159,1327.0
9850,-2809,53,152,1320.3000000000002
9855,-1849,43,105,854.0
9860,-1936,44,96,777.4000000000001
9865,-3136,56,167,1289.9
9870,-4096,64,149,1234.0
9875,-4225,65,155,1187.9
9880,-3364,58,161,1367.1
9885,-5329,73,212,1702.3000000000002
9890,-3249,57,173,1522.8000000000002
9895,-1849,43,89,763.5
9900,-5476,74,233,1802.6
9905,-7744,88,320,2522.0
9910,-8464,92,255,2009.8000000000004
9915,-12769,113,441,3316.600000000001
9920,-15625,125,689,5289.200000000001
9925,-16129,127,633,5093.5
9930,-13689,117,460,3776.3
9935,-15129,123,494,4060.1
9940,-12100,110,483,3819.8000000000006
9945,-12321,111,399,3340.7000000000003
9950,-10404,102,419,3486.3999999999996
9955,-11664,108,394,3361.5
9960,-17424,132,474,3895.9999999999995
9965,-14400,120,501,3834.0999999999995
9970,-17424,132,536,4224.400000000001
9975,-10609,103,459,3562.7
9980,-6561,81,354,2688.1000000000004
9985,-5625,75,246,2035.8
9990,-3136,56,175,1459.9
9995,-1444,38,75,700.7
10000,-529,23,38,319.9
10005,-289,17,35,281.5
10010,-484,22,33,262.90000000000003
10015,-784,28,49,413.0
10020,-2601,51,101,823.7000000000002
10025,-900,30,60,497.40000000000003
10030,-1849,43,84,737.8
10035,-2025,45,87,795.0000000000001
10040,-2025,45,105,890.8000000000001
10045,-3969,63,233,1932.6999999999998
10050,-3844,62,179,1468.0000000000002
10055,-5476,74,177,1381.3000000000004
10060,-7225,85,201,1700.1999999999998
10065,-5184,72,203,1562.7
10070,-4225,65,155,1329.7
10075,-5476,74,195,1548.6999999999998
10080,-4761,69,196,1704.1
10085,-3364,58,145,1180.2
10090,-2916,54,141,1111.8999999999999
10095,-2500,50,120,1021.3
10100,-961,31,57,484.6
10105,-3249,57,156,1273.5
10110,-729,27,48,460.90000000000003
10115,-3844,62,190,1561.2
10120,-5329,73,227,1879.5
10125,-2601,51,134,1165.5
10130,-2916,54,131,1073.2000000000003
10135,-4096,64,156,1227.3000000000002
10140,-5329,73,165,1359.4999999999998
10145,-4900,70,245,2116.0
10150,-1936,44,152,1207.7
10155,-1681,41,68,619.5
10160,-2704,52,113,986.5999999999999
10165,-5041,71,176,1463.4
10170,-3025,55,188,1569.1999999999998
10175,-4761,69,190,1576.1000000000001
10180,-2304,48,145,1232.1
10185,-1521,39,94,794.3000000000002
10190,-1849,43,89,752.1000000000001
10195,-1764,42,90,739.7
10200,-1089,33,66,572.8
10205,-2304,48,131,1137.6000000000001
10210,-1600,40,70,590.5999999999999
10215,-2704,52,120,1004.6999999999998
10220,-2304,48,119,1033.7
10225,-1600,40,81,707.5999999999999
10230,-1296,36,79,667.9000000000001
10235,-1600,40,104,882.4000000000001
10240,-3136,56,116,971.5
10245,-2209,47,121,1025.7
10250,-1156,34,64,527.3
10255,-4356,66,153,1274.1
10260,-3481,59,150,1253.1000000000001
10265,-2601,51,151,1238.9
10270,-1764,42,93,819.2
10275,-1444,38,65,584.3
10280,-361,19,42,363.70000000000005
10285,-1849,43,105,851.8
10290,-2916,54,108,942.9000000000001
10295,-2209,47,145,1277.3999999999999
10300,-1296,36,87,677.4000000000001
10305,-3025,55,106,946.6000000000001
10310,-2401,49,101,838.9000000000001
10315,-2401,49,107,930.8
10320,-2209,47,90,755.4
10325,-3249,57,119,998.1
10330,-3844,62,134,1117.4
10335,-3364,58,122,1077.6000000000001
10340,-3249,57,142,1230.4
10345,-3249,57,137,1178.0
10350,-5776,76,298,2503.7999999999997
10355,-4900,70,223,1886.9
10360,-3969,63,142,1212.5000000000002
10365,-2916,54,129,1069.7
10370,-2809,53,122,1080.7
10375,-2304,48,121,949.0
10380,-3721,61,120,1062.2999999999997
10385,-3721,61,221,1856.5999999999995
10390,-4489,67,148,1265.3
10395,-3025,55,129,1079.3999999999999
10400,-1521,39,80,702.3000000000001
10405,-2025,45,92,831.7
10410,-2304,48,92,737.4
10415,-1444,38,83,731.4000000000001
10420,-2500,50,124,1005.8
10425,-4624,68,152,1302.9
10430,-3025,55,144,1225.6
10435,-2401,49,101,889.7000000000002
10440,-1764,42,90,761.8999999999999
10445,-2116,46,110,1011.8000000000004
10450,-784,28,53,431.0
10455,-1681,41,77,736.1999999999999
10460,-1225,35,63,546.4
10465,-3249,57,128,1119.6
10470,-4096,64,158,1324.1
10475,-4225,65,182,1628.5
10480,-4900,70,182,1463.3
10485,-5041,71,226,1851.3
10490,-3481,59,139,1177.1000000000001
10495,-1849,43,100,889.2
10500,-1156,34,76,574.5999999999999
10505,-1849,43,145,1188.0000000000002
10510,-1849,43,80,713.6999999999999
10515,-1444,38,92,844.8000000000002
10520,-1521,39,81,712.8000000000001
10525,-676,26,59,492.0
10530,-2809,53,145,1126.5999999999997
10535,-4225,65,188,1516.2000000000003
10540,-5625,75,235,1983.1000000000001
10545,-4761,69,221,1829.1999999999998
10550,-6241,79,176,1527.0
10555,-8464,92,357,2793.8
10560,-9025,95,265,2256.3
10565,-6889,83,369,3077.5
10570,-4096,64,182,1502.0
10575,-4489,67,172,1497.2999999999997
10580,-3721,61,187,1640.6999999999998
10585,-4900,70,177,1464.9
10590,-4624,68,217,1628.1999999999998
10595,-3136,56,150,1205.2
10600,-961,31,78,612.4
10605,-2401,49,102,850.9
10610,-3481,59,126,1115.4
10615,-5329,73,183,1568.6999999999998
10620,-4624,68,205,1713.8000000000002
10625,-4761,69,217,1676.3000000000002
10630,-4900,70,209,1771.2
10635,-4489,67,320,2698.3999999999996
10640,-5184,72,187,1565.1
10645,-2809,53,148,1255.4
10650,-2304,48,96,877.3999999999999
10655,-3136,56,157,1287.3
10660,-2209,47,93,778.9
10665,-1444,38,69,603.0999999999999
10670,-1296,36,69,539.0999999999999
10675,-2304,48,83,700.4000000000001
10680,-2401,49,131,1020.0999999999999
10685,-2601,51,133,1081.4999999999998
10690,-3969,63,206,1585.8
10695,-4900,70,164,1283.3
10700,-4624,68,231,1856.5000000000002
10705,-1936,44,145,1236.5000000000002
10710,-1156,34,65,549.0
10715,-1444,38,97,786.4999999999999
10720,-1089,33,74,637.3000000000001
10725,-1369,37,86,706.3
10730,-2601,51,120,952.4999999999999
10735,-1521,39,118,1042.9
10740,-3600,60,149,1218.3999999999999
10745,-4489,67,175,1518.9999999999998
10750,-3481,59,171,1441.4
10755,-1849,43,106,930.3999999999999
10760,-1764,42,105,921.7
10765,-3481,59,160,1317.9999999999998
10770,-3721,61,161,1325.8
10775,-4356,66,158,1330.5
10780,-1849,43,113,961.9
10785,-1849,43,105,912.7
10790,-1849,43,108,911.4
10795,-6241,79,179,1540.5
10800,-4624,68,176,1445.0
10805,-6400,80,243,2001.9
10810,-4489,67,163,1370.1999999999998
10815,-4761,69,193,1613.1
10820,-5929,77,227,1807.7000000000003
10825,-4624,68,159,1380.8
10830,-3721,61,150,1206.7999999999997
10835,-1764,42,100,890.2
10840,-625,25,49,425.20000000000005
10845,-1089,33,79,687.3
10850,-1521,39,79,653.5
10855,-5929,77,171,1426.6
10860,-7056,84,217,1687.1
10865,-3025,55,222,1691.1999999999996
10870,-2209,47,107,870.8999999999999
10875,-2500,50,107,922.2
10880,-2916,54,106,927.4999999999999
10885,-2704,52,125,1129.3999999999999
10890,-5776,76,171,1390.8
10895,-4900,70,200,1720.1000000000001
10900,-4489,67,201,1713.5
10905,-5184,72,193,1521.7000000000003
10910,-2401,49,164,1307.3999999999999
10915,-3481,59,132,1120.1
10920,-3136,56,151,1166.0
10925,-3481,59,140,1167.3
10930,-1936,44,115,1033.3
10935,-4096,64,153,1244.7
10940,-3364,58,192,1526.5
10945,-2116,46,117,994.8999999999999
10950,-2116,46,78,679.0
10955,-1600,40,96,815.6
10960,-3600,60,132,1180.4000000000003
10965,-3844,62,161,1248.1
10970,-2209,47,92,737.0999999999999
10975,-2401,49,102,850.7
10980,-2209,47,105,860.1
10985,-3969,63,152,1224.1
10990,-1936,44,99,843.3000000000002
10995,-1444,38,87,701.0
11000,-576,24,39,319.2
11005,-961,31,51,432.0999999999999
11010,-1225,35,67,545.7
11015,-1225,35,65,525.8999999999999
11020,-676,26,49,401.20000000000005
11025,-1369,37,61,501.9
11030,-2116,46,89,785.5999999999999
11035,-1764,42,92,798.3000000000001
11040,-1225,35,74,640.1999999999999
11045,-1764,42,96,864.9999999999999
11050,-1225,35,95,853.8000000000001
11055,-961,31,67,551.8
11060,-484,22,25,217.89999999999998
11065,-1089,33,78,623.2
11070,-1936,44,86,784.3
11075,-2025,45,87,755.3
11080,-2304,48,159,1386.4000000000003
11085,-3136,56,136,1186.9
11090,-2401,49,143,1173.2
11095,-2401,49,125,1009.0999999999997
11100,-4489,67,191,1528.6000000000001
11105,-3600,60,176,1510.2
11110,-3249,57,140,1269.8000000000002
11115,-5184,72,218,1839.6000000000001
11120,-1849,43,101,889.2
11125,-3481,59,143,1147.9
11130,-2809,53,118,1017.4
11135,-1764,42,104,911.3
11140,-4356,66,175,1466.9
11145,-1681,41,112,905.1000000000001
11150,-1936,44,89,768.3
11155,-1225,35,69,565.8
11160,-400,20,42,370.20000000000005
11165,-1089,33,53,430.2
11170,-961,31,70,558.8000000000001
11175,-3600,60,148,1187.5
11180,-1296,36,107,914.0
11185,-1296,36,70,569.5999999999999
11190,-289,17,32,264.2
11195,-1225,35,44,370.9
11200,-1681,41,150,1085.3999999999999
11205,-2304,48,97,810.4999999999999
11210,-3025,55,110,849.5999999999999
11215,-6400,80,197,1706.3000000000002
11220,-9025,95,247,2005.3999999999996
11225,-7056,84,299,2375.2000000000007
11230,-8464,92,326,2611.6000000000004
11235,-5041,71,244,2013.0
11240,-3364,58,145,1303.5
11245,-2601,51,102,874.5999999999999
11250,-3721,61,139,1217.1
11255,-4225,65,152,1301.1
11260,-1936,44,103,904.5
11265,-3600,60,154,1298.6999999999998
11270,-1024,32,64,557.7
11275,-1225,35,72,622.8999999999999
11280,-3481,59,176,1475.7000000000003
11285,-3600,60,153,1319.2000000000003
11290,-3249,57,147,1215.6999999999998
11295,-2809,53,234,1924.4
11300,-5041,71,197,1567.1
11305,-6084,78,294,2328.9
11310,-5184,72,218,1801.9
11315,-2500,50,101,813.4999999999999
11320,-1849,43,90,794.5999999999999
11325,-1369,37,88,746.1
11330,-784,28,56,470.1
11335,-1600,40,94,772.9000000000001
11340,-1369,37,112,905.6999999999999
11345,-1369,37,90,749.9
11350,-3025,55,111,931.5999999999999
11355,-1681,41,116,967.9
11360,-1369,37,84,747.2
11365,-4096,64,131,1118.3000000000002
11370,-2025,45,125,1059.3000000000002
11375,-2704,52,106,929.7
11380,-441,21,44,388.0
11385,-3249,57,121,1029.5
11390,-1849,43,107,894.0
11395,-225,15,20,152.0
11400,-961,31,88,697.3
11405,-841,29,45,410.8
11410,-676,26,45,408.0
11415,-729,27,48,400.50000000000006
11420,-1936,44,96,777.3
11425,-2116,46,111,943.3
11430,-4225,65,130,1075.3000000000002
11435,-1156,34,77,669.8000000000001
11440,-900,30,55,487.9
11445,-1849,43,73,611.9
11450,-625,25,46,401.5
11455,-961,31,64,540.5
11460,-1600,40,77,626.1
11465,-361,19,36,332.5
11470,-1936,44,89,758.9000000000001
11475,-2025,45,101,880.3000000000001
11480,-3481,59,126,1100.1
11485,-3364,58,129,1124.7
11490,-2500,50,137,1260.6000000000004
11495,-1521,39,69,531.3
11500,-2025,45,111,985.4
11505,-961,31,63,534.0
11510,-1764,42,87,733.7
11515,-3364,58,160,1245.1
11520,-2500,50,129,1127.6999999999998
11525,-2809,53,114,948.0999999999999
11530,-3600,60,149,1187.5
11535,-3969,63,195,1589.7999999999997
11540,-2704,52,140,1239.3
11545,-1024,32,58,495.70000000000005
11550,-1156,34,104,832.0
11555,-625,25,55,463.8
11560,-3721,61,142,1184.6000000000001
11565,-2916,54,103,924.9
11570,-2809,53,147,1274.6
11575,-4624,68,161,1355.2
11580,-4096,64,161,1396.1
11585,-2401,49,104,922.2
11590,-2601,51,139,1221.0
11595,-1521,39,76,651.1
11600,-4096,64,146,1227.4
11605,-5476,74,226,1880.5
11610,-7056,84,232,1935.1000000000004
11615,-6241,79,211,1771.1999999999998
11620,-4624,68,217,1898.1999999999998
11625,-4356,66,184,1559.3
11630,-4356,66,164,1378.1
11635,-4761,69,178,1512.4
11640,-2025,45,128,1067.8
11645,-576,24,54,492.20000000000005
11650,-1600,40,64,541.4
11655,-5184,72,170,1495.8999999999996
11660,-2704,52,112,987.0
11665,-1444,38,80,686.5
11670,-576,24,39,326.9
11675,-1849,43,109,848.6999999999998
11680,-1681,41,98,806.5
11685,-1296,36,76,626.6
11690,-729,27,49,401.00000000000006
11695,-841,29,54,413.8
11700,-256,16,35,298.8
11705,-1156,34,61,526.4
11710,-1024,32,68,576.6
11715,-2025,45,78,682.1
11720,-2500,50,119,1047.2
11725,-1444,38,78,646.6999999999999
11730,-1444,38,69,621.4
11735,-1681,41,102,845.0999999999999
11740,-2304,48,104,841.4
11745,-196,14,39,342.1
11750,-2916,54,81,690.8
11755,-2500,50,122,1048.7
11760,-3721,61,156,1353.3
11765,-3600,60,136,1218.7
11770,-4356,66,217,1656.4
11775,-1600,40,102,855.6999999999999
11780,-2209,47,96,819.4999999999999
11785,-2025,45,92,834.5999999999999
11790,-1296,36,93,745.0
11795,-1764,42,89,738.6
11800,-1024,32,88,739.1999999999999
11805,-1521,39,77,621.6
11810,-1521,39,81,703.4
11815,-1936,44,126,991.3
11820,-1600,40,129,992.0
11825,-1156,34,73,618.6000000000001
11830,-1024,32,53,462.59999999999997
11835,-2401,49,106,915.1
11840,-2209,47,114,920.9
11845,-1521,39,75,620.4
11850,-1849,43,96,822.4000000000001
11855,-676,26,39,339.9
11860,-841,29,50,400.19999999999993
11865,-1369,37,84,694.4000000000001
11870,-1024,32,71,563.7000000000002
11875,-2304,48,87,780.3999999999999
11880,-3481,59,122,1075.3
11885,-2304,48,126,1038.8999999999999
11890,-2601,51,114,953.1
11895,-1849,43,110,1007.6999999999999
11900,-4356,66,169,1327.4
11905,-4624,68,221,1750.6999999999998
11910,-3721,61,178,1455.3000000000002
11915,-1296,36,118,1021.6000000000001
11920,-1936,44,91,831.4999999999999
11925,-1521,39,99,808.6999999999999
11930,-2025,45,90,780.0
11935,-2809,53,129,1161.2
11940,-2601,51,115,995.5
11945,-4096,64,115,1019.8999999999999
11950,-2601,51,115,963.3
11955,-2304,48,129,1121.4
11960,-3025,55,153,1223.4
11965,-3481,59,130,1057.7
11970,-5041,71,201,1688.2999999999997
11975,-6889,83,262,2115.5
11980,-3600,60,144,1251.8999999999999
11985,-4624,68,187,1474.6
11990,-7056,84,260,2102.4
11995,-5184,72,264,2164.5
12000,-3721,61,146,1191.6000000000004
12005,-6241,79,218,1898.5
12010,-3844,62,174,1498.2
12015,-7744,88,229,1861.6000000000001
12020,-9216,96,317,2521.1000000000004
12025,-7225,85,298,2435.4
12030,-7225,85,309,2659.2999999999993
12035,-6241,79,294,2304.0
12040,-6724,82,233,2002.5
12045,-4900,70,225,1771.7
12050,-4761,69,252,2103.8999999999996
12055,-3249,57,153,1302.0
12060,-3844,62,168,1290.5999999999997
12065,-2809,53,168,1359.4
12070,-2025,45,104,915.5
12075,-3481,59,127,1117.4
12080,-4096,64,176,1469.2
12085,-4225,65,148,1242.3
12090,-4356,66,160,1285.2000000000003
12095,-3481,59,146,1168.3000000000002
12100,-2209,47,114,994.5
12105,-4761,69,167,1407.0
12110,-7921,89,246,2148.399999999999
12115,-5041,71,215,1700.9
12120,-3600,60,149,1293.9
12125,-2304,48,101,812.8
12130,-900,30,51,438.90000000000003
12135,-1521,39,94,842.1
12140,-2304,48,105,919.1999999999999
12145,-2500,50,178,1529.3
12150,-1849,43,84,705.6
12155,-2116,46,114,956.8000000000001
12160,-1600,40,107,837.2
12165,-2601,51,110,914.4
12170,-1156,34,68,601.5
12175,-1849,43,93,817.0000000000001
12180,-1936,44,72,605.6000000000001
12185,-2601,51,86,718.0
12190,-676,26,55,489.7
12195,-676,26,68,524.5
12200,-1225,35,58,495.0
12205,-961,31,75,632.3
12210,-1024,32,69,586.0999999999999
12215,-1764,42,89,749.9
12220,-2809,53,153,1185.4
12225,-3364,58,164,1258.8999999999996
12230,-2401,49,139,1173.5
12235,-2916,54,111,975.4999999999999
12240,-2601,51,128,988.1000000000001
12245,-3364,58,142,1232.5
12250,-2809,53,92,801.4000000000001
12255,-3600,60,150,1307.3000000000002
12260,-7744,88,268,2131.4
12265,-5625,75,259,2042.6999999999998
12270,-3721,61,160,1362.7000000000003
12275,-2209,47,150,1303.1000000000004
12280,-1600,40,75,669.8000000000001
12285,-1444,38,94,764.3000000000001
12290,-1225,35,77,654.4000000000001
12295,-784,28,44,376.6
12300,-1681,41,81,615.0
12305,-1024,32,65,537.4
12310,-1444,38,69,567.8000000000001
12315,-676,26,45,373.80000000000007
12320,-1225,35,84,732.5
12325,-2500,50,98,884.0
12330,-2500,50,137,1164.3999999999999
12335,-3025,55,150,1288.7
12340,-2401,49,135,1119.0
12345,-1681,41,92,771.7
12350,-1936,44,106,836.3
12355,-2401,49,104,864.4
12360,-1936,44,101,799.5999999999999
12365,-1521,39,81,670.4
12370,-576,24,39,350.0
12375,-1296,36,105,834.4
12380,-1444,38,71,636.3
12385,-1024,32,53,463.59999999999997
12390,-2116,46,85,714.2
12395,-1681,41,98,787.4
12400,-361,19,35,282.6
12405,-1024,32,48,422.5
12410,-400,20,27,243.9
12415,-1156,34,119,941.3000000000002
12420,-2916,54,118,983.9
12425,-4096,64,154,1219.6
12430,-5625,75,191,1513.0
12435,-3025,55,134,1147.6000000000001
12440,-2601,51,130,1075.9
12445,-900,30,65,530.0999999999999
12450,-841,29,45,359.40000000000003
12455,-2401,49,97,888.3000000000001
12460,-2601,51,117,953.8
12465,-3600,60,190,1563.6000000000001
12470,-3025,55,133,1182.6999999999998
12475,-2500,50,166,1235.6000000000001
12480,-1024,32,74,588.0
12485,-2116,46,89,707.3000000000001
12490,-841,29,57,458.2
12495,-1024,32,71,586.8
